fuente_nombre,nombre,categoria,fecha_inicio,hora_inicio,fecha_termino,lugar,direccion,lat,lon,comuna,precio_min,link_evento
Centro de Estudios Públicos (CEP),Ciclo de cine: 250 años de la independencia de Estados Unidos | Lincoln (2012),cine,2026-08-31,18:00:00,,Auditorio CEP,Monseñor Sótero Sanz 162,,,Providencia,,https://www.cepchile.cl/eventos/ciclo-de-cine-250-anos-de-la-independencia-de-estados-unidos-lincoln-2012/
Centro de Estudios Públicos (CEP),Magallanes V: concierto audiovisual,musica,2026-09-03,18:00:00,,Auditorio CEP,Monseñor Sótero Sanz 162,,,Providencia,0,https://www.cepchile.cl/eventos/magallanes-v-concierto-audiovisual/
Cultura Providencia,Ciclo de Cine Chileno: Mi mejor enemigo,cine,2026-09-03,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,La Ruta del Circo,,2026-09-05,12:00:00,,Centro Deportivo El Aguilucho,Arzobispo Fuenzalida 2615,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,BAFOCHI: Desde el fin del mundo,,2026-09-08,19:30:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-09,19:00:00,,Plaza Río de Janeiro,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-09,19:00:00,,Anfiteatro Parque Bustamante,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,BAFOCHI: Desde el fin del mundo,,2026-09-09,19:30:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-10,19:00:00,,Plaza 18 de Septiembre,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-10,19:00:00,,Parque Augusto Errázuriz,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,Concierto Los Huasos de Algarrobal,musica,2026-09-10,19:30:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-11,19:00:00,,Plaza Patricio Aylwin,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-11,19:00:00,,Plaza Las Lilas,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,La Ruta del Circo,,2026-09-12,12:00:00,,Gimnasio Santa Isabel,Los Jesuitas 827,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-15,19:00:00,,Plaza Ambrosio del Río,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-15,19:00:00,,Plaza Padre Letelier,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,Esquinazo musical: Grupo Trinares,musica,2026-09-16,18:00:00,,Jardín de las Artes,Av. Nueva Providencia 1995,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,Concierto Horacio Hernández,musica,2026-09-22,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,Ciclo de Cine Chileno: Historias de fútbol,cine,2026-09-23,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
