fuente_nombre,nombre,categoria,fecha_inicio,hora_inicio,fecha_termino,lugar,direccion,lat,lon,comuna,precio_min,link_evento
Passline,Internacional Tattoo Masters Fest 2026,,2026-07-02,15:00:00,2026-12-13,Alto San Francisco,San Francisco 75,,,,7000,https://www.passline.com/eventos/internacional-tattoo-masters-fest-2026
Passline,Los Domingos / Centro Arte Alameda,,2026-09-01,18:45:00,,Centro Arte Alameda / Sala CEINA,Arturo Prat 33b,,,,2500,https://www.passline.com/eventos/los-domingos-centro-arte-alameda-548672
Passline,POL PABLO | UP10 UNPLUGGED | V R A V A,,2026-09-01,20:00:00,,Centro parque,Pdte. Riesco 5330,,,Las Condes,5000,https://www.passline.com/eventos/pol-pablo-up10-unplugged-v-r-a-v-a
Passline,La Negociación / Centro Arte Alameda,,2026-09-01,21:00:00,,Centro Arte Alameda / Sala CEINA,Arturo Prat 33b,,,,2500,https://www.passline.com/eventos/la-negociacion-centro-arte-alameda-548647
Passline,NOA ★ MARTES 1 SEPTIEMBRE ★ Club Siete - Piso 4 Hotel W,,2026-09-01,22:00:00,,Club Siete,"Isidora Goyenechea 3000, piso 4",,,Las Condes,10000,https://www.passline.com/eventos/noa-martes-1-septiembre-club-siete-piso-4-hotel-w
Passline,CONVERSATORIO ESCRITORES A MEDIODÍA,,2026-09-02,11:00:00,,Biblioteca de la Corporación Cultural de Las Condes,Nuestra Señora del Rosario 30,,,Las Condes,,https://www.passline.com/eventos/conversatorio-escritores-a-mediodia
Passline,JapoñolKai Santiago,,2026-09-02,19:00:00,,Bar el Bosque,Manuel Montt 186,,,Providencia,,https://www.passline.com/eventos/japonolkai-santiago
Passline,LA TRANSA PRESENTA: LANZAMIENTO NUEVO SINGLE - CAMINO AL NUEVO DISCO,,2026-09-02,19:30:00,,Teatro fiebre,Dardignac 0163,,,Providencia,5000,https://www.passline.com/eventos/la-transa-presenta-lanzamiento-nuevo-single-camino-al-nuevo-disco
Passline,Castillo Ilabaca en Centro Arte Alameda,,2026-09-02,20:00:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,15000,https://www.passline.com/eventos/castillo-ilabaca-en-centro-arte-alameda
Passline,Sergio Freire en Happy People,,2026-09-02,20:00:00,,Teatro Happy People,Rancagua 395,,,Providencia,10000,https://www.passline.com/eventos/sergio-freire-en-happy-people-549583
Passline,Un Son Para Chile - Música que trasciende,,2026-09-02,20:00:00,,Centro Cultural Ceina,,,,Santiago,7000,https://www.passline.com/eventos/un-son-para-chile
Passline,HOT CUE ★ MIÉRCOLES 2 SEPTIEMBRE ★ Club Siete - Piso 4 Hotel W,,2026-09-02,22:00:00,,Club Siete,"Isidora Goyenechea 3000, piso 4",,,Las Condes,10000,https://www.passline.com/eventos/hot-cue-miercoles-2-septiembre-club-siete-piso-4-hotel-w
Passline,Super miercoles Fiesta Oliver en Illuminati - Especial Katy Perry Live,,2026-09-02,23:30:00,,Illuminati,Antonia López de Bello 131,,,Recoleta,8000,https://www.passline.com/eventos/fiestaoliverkatyperry
Passline,“MIÉRCOLES 02,,2026-09-02,23:30:00,,FAUSTO,Avenida Santa María 0832,,,,6000,https://www.passline.com/eventos/miercoles-02
Passline,Teenage Sex and Death at Camp Miasma / Centro Arte Alameda,,2026-09-03,14:45:00,,Centro Arte Alameda,Arturo Prat #33,,,Santiago,2500,https://www.passline.com/eventos/teenage-sex-and-death-at-camp-miasma-centro-arte-alameda-551455
Passline,El Deshielo / Centro Arte Alameda,,2026-09-03,16:45:00,,Centro Arte Alameda / Sala CEINA,Arturo Prat 33b,,,,2500,https://www.passline.com/eventos/el-deshielo-centro-arte-alameda
Passline,Para vivir. El implacable tiempo de Pablo Milanés / Centro Arte Alameda,,2026-09-03,18:45:00,,Centro Arte Alameda,Arturo Prat #33,,,,2500,https://www.passline.com/eventos/para-vivir-el-implacable-tiempo-de-pablo-milanes-centro-arte-alameda
Passline,El Show de Soy Kleiii,,2026-09-03,19:00:00,,Centro Cultural Ceina,Arturo Prat 33,,,Santiago,,https://www.passline.com/eventos/el-show-de-soy-kleiii
Passline,LUNA EN LESBOS EDICIÓN ESPECIAL +38 a 50 años.,,2026-09-03,19:00:00,,Cabaret Piraña,Bombero ñuñez 365,,,,10000,https://www.passline.com/eventos/luna-en-lesbos-edicion-especial-38-a-50-anos
Passline,Rock Nacional 2,,2026-09-03,19:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,7000,https://www.passline.com/eventos/rock-nacional-2
