id,nombre,artistas,categoria,subcategoria,fecha_inicio,hora_inicio,fecha_termino,hora_termino,lugar,comuna,region,precio_min,simbolo_moneda,agotado,disponibles,productor,imagen_miniatura,imagen_recorte,tiene_funciones,tiene_planimetria,canal_venta,link_evento
530227,Internacional Tattoo Masters Fest 2026,,Deportes,Competition,2026-07-02,15:00:00,2026-12-13,23:55:00,Alto San Francisco,Santiago,RM,7000.00,$,NO,740,14121845,https://imagenes.passline.com/eventos/-764163-min.jpg,https://imagenes.passline.com/eventos/-764163-rec.jpg,NO,NO,0,https://www.passline.com/eventos/internacional-tattoo-masters-fest-2026
537273,COPA VERSUBS Vol. 3,,Deportes,Competition,2026-08-12,10:00:00,2026-08-12,13:30:00,Sala Víctor Jara,Estacion Central,RM,0.00,$,NO,27,14211514,https://imagenes.passline.com/eventos/copa-versubs-vol-3-537273-min.jpg,https://imagenes.passline.com/eventos/copa-versubs-vol-3-537273-rec.jpg,NO,NO,0,https://www.passline.com/eventos/copa-versubs-vol-3
542846,Deportes Recoleta vs Rangers  2026,,,,2026-08-12,18:00:00,2026-08-12,20:00:00,Estadio Municipal de La Pintana,La Pintana,RM,3000.00,$,NO,341,7558662,https://imagenes.passline.com/eventos/-776691-min.jpg,https://imagenes.passline.com/eventos/-776691-rec.jpg,NO,NO,1,https://www.passline.com/eventos/deportes-recoleta-vs-rangers-2026
536003,Concierto 1: Europa Romántica: Dvořák y Brahms,,Música,Conciertos,2026-08-12,19:30:00,2026-08-12,21:00:00,Estación Mapocho,Santiago,RM,5000.00,$,NO,198,3778234,https://imagenes.passline.com/eventos/concierto-1-europa-romantica-dvoak-y-brahms-536003-min.jpg,https://imagenes.passline.com/eventos/concierto-1-europa-romantica-dvoak-y-brahms-536003-rec.jpg,NO,NO,0,https://www.passline.com/eventos/concierto-1-europa-romantica-dvoak-y-brahms
538826,Los Viajes de Carloto | Cena Maridaje junto a Viña Invina,,Experiencias Gastronómicas,Enoturismo y eventos en torno al Vino,2026-08-12,19:30:00,2026-08-12,23:30:00,Carloto,Providencia,RM,49000.00,$,NO,16,13843756,https://imagenes.passline.com/eventos/los-viajes-de-carloto-cena-maridaje-junto-a-vina-invina-538826-min.jpg,https://imagenes.passline.com/eventos/los-viajes-de-carloto-cena-maridaje-junto-a-vina-invina-538826-rec.jpg,NO,NO,0,https://www.passline.com/eventos/los-viajes-de-carloto-cena-maridaje-junto-a-vina-invina
538490,Showcase Bibie en Centro Arte Alameda,,Música,Conciertos,2026-08-12,20:00:00,2026-08-12,22:00:00,CENTRO ARTE ALAMEDA,Santiago,RM,,$,SI,,1055535,https://imagenes.passline.com/eventos/showcase-bibie-en-centro-arte-alameda-538490-min.jpg,https://imagenes.passline.com/eventos/showcase-bibie-en-centro-arte-alameda-538490-rec.jpg,NO,NO,0,https://www.passline.com/eventos/showcase-bibie-en-centro-arte-alameda
542175,Sergio Freire en Happy People,,,Stand-up Comedy,2026-08-12,20:00:00,2026-08-12,21:30:00,Teatro Restaurant Happy People,Providencia,RM,10000.00,$,NO,147,14249361,https://imagenes.passline.com/eventos/sergio-freire-en-happy-people-542175-min.jpg,https://imagenes.passline.com/eventos/sergio-freire-en-happy-people-542175-rec.jpg,NO,NO,0,https://www.passline.com/eventos/sergio-freire-en-happy-people
527255,YERKO PUCHENTO  Rustiko Huechuraba,,Comedia,Humor / Stand Up Comedy,2026-08-12,21:00:00,2026-08-13,00:00:00,Rustiko Huehuraba,Huechuraba,RM,,$,SI,,11725058,https://imagenes.passline.com/eventos/-756700-min.jpg,https://imagenes.passline.com/eventos/-756700-rec.jpg,NO,NO,0,https://www.passline.com/eventos/yerko-puchento-rustiko-huechuraba
543490,HOT CUE ★ MIÉRCOLES 12 AGOSTO ★ Club Siete,,,Entradas y Eventos,2026-08-12,22:00:00,2026-08-13,03:30:00,Club Siete,Las Condes,RM,10000.00,$,NO,268,14279674,https://imagenes.passline.com/eventos/-776366-min.jpg,https://imagenes.passline.com/eventos/-776366-rec.jpg,NO,NO,0,https://www.passline.com/eventos/hot-cue-miercoles-12-agosto-club-siete
544595,Súper miércoles Fiesta Oliver en Illuminati  - 12 Agosto,,Música,POP,2026-08-12,23:30:00,2026-08-13,04:00:00,Illuminati,Recoleta,RM,8000.00,$,NO,30,198240,https://imagenes.passline.com/eventos/super-miercoles-fiesta-oliver-en-illuminati-12-agosto-544595-min.jpg,https://imagenes.passline.com/eventos/super-miercoles-fiesta-oliver-en-illuminati-12-agosto-544595-rec.jpg,NO,NO,0,https://www.passline.com/eventos/super-miercoles-fiesta-oliver-en-illuminati-12-agosto
544628,“12 MIÉRCOLES,,Música,Club & Discoteche,2026-08-12,23:30:00,2026-08-13,04:00:00,FAUSTO,Providencia,RM,6000.00,$,NO,100,2154487,https://imagenes.passline.com/eventos/12-miercoles-544628-min.jpg,https://imagenes.passline.com/eventos/12-miercoles-544628-rec.jpg,NO,NO,0,https://www.passline.com/eventos/12-miercoles-544628
